frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
124,eye1,pmrnet,loop,21.49996196385473,0.02,0.5999549757689238,8.053068071603775,0.7102809613570571,0.08,0.35,0.05,0.45,1.2,33.013265972584485,870527.996376344,870528.005740006
125,eye1,pmrnet,loop,18.703882000409067,0.02,0.34162704832851887,3.332801046781242,0.3252549795433879,0.08,0.35,0.05,0.45,1.2,24.853565075062214,870528.007013116,870528.011013008
126,eye1,pmrnet,loop,16.778595047071576,0.02,0.4385770298540592,4.1962399845942855,0.6261999951675534,0.08,0.35,0.05,0.45,1.2,24.189612056687473,870528.011896405,870528.017157761
127,eye1,pmrnet,loop,20.30460606329143,0.02,0.4818330053240061,9.487772942520678,0.5766929825767875,0.08,0.35,0.05,0.45,1.2,33.0009049937129,870528.018204756,870528.028751631
128,eye1,pmrnet,loop,24.80749599635601,0.02,0.4924949025735259,9.406554978340864,0.6599649786949158,0.08,0.35,0.05,0.45,1.2,37.516510855965315,870528.03076483,870528.041324347
129,eye1,pmrnet,loop,22.551237954758108,0.02,0.9994159918278456,3.370351972989738,0.6435249233618379,0.08,0.35,0.05,0.45,1.2,29.714530842937528,870528.042123539,870528.047137089
84,eye0,pmrnet,loop,18.26878695283085,0.02,0.32726896461099386,3.2948500011116266,0.39704202208667994,0.08,0.35,0.05,0.45,1.2,24.43794794064015,870527.626971475,870527.630990866
85,eye0,pmrnet,loop,16.344313044101,0.02,0.47208997420966625,3.7725770380347967,0.22821198217570782,0.08,0.35,0.05,0.45,1.2,22.96719203852117,870527.632662016,870527.637135291
86,eye0,pmrnet,loop,20.018609007820487,0.02,0.4655149532482028,9.46553295943886,0.4397490993142128,0.08,0.35,0.05,0.45,1.2,32.53940601982176,870527.638506711,870527.64887806
87,eye0,pmrnet,loop,25.119327008724213,0.02,0.5746739916503429,9.620553930290043,0.3771290648728609,0.08,0.35,0.05,0.45,1.2,37.84168399553746,870527.651473917,870527.662046844
89,eye0,pmrnet,loop,16.17891702335328,0.02,0.3516109427437186,5.02737401984632,0.5580659490078688,0.08,0.35,0.05,0.45,1.2,24.265967934951185,870527.663308467,870527.669245775
90,eye0,pmrnet,loop,13.440805021673441,0.02,0.3371089696884155,3.2149619655683637,0.3252769820392132,0.08,0.35,0.05,0.45,1.2,19.468152938969432,870527.670699326,870527.674576938
91,eye0,pmrnet,loop,13.65325995720923,0.02,0.3227139823138714,3.740294952876866,0.3232141025364399,0.08,0.35,0.05,0.45,1.2,20.189482994936405,870527.678471994,870527.682858478
92,eye0,pmrnet,loop,14.049791963770986,0.02,0.32676500268280506,3.2788709504529834,1.2241409858688712,0.08,0.35,0.05,0.45,1.2,21.029568902775644,870527.686493937,870527.691323984
93,eye0,pmrnet,loop,15.572511008940637,0.02,0.273466925136745,3.597778966650367,1.7837400082498789,0.08,0.35,0.05,0.45,1.2,23.377496908977626,870527.69526044,870527.700915723
94,eye0,pmrnet,loop,13.27106705866754,0.02,0.33365003764629364,3.4203679533675313,0.47129299491643906,0.08,0.35,0.05,0.45,1.2,19.646378044597803,870527.702457505,870527.706683058
95,eye0,pmrnet,loop,13.233463047072291,0.02,0.31499797478318214,3.5959590459242463,0.3232319140806794,0.08,0.35,0.05,0.45,1.2,19.617651981860398,870527.71048026,870527.71471467
96,eye0,pmrnet,loop,19.623935921117663,0.02,0.4901119973510504,9.787384886294603,0.3745430149137974,0.08,0.35,0.05,0.45,1.2,32.42597581967711,870527.718520562,870527.729173159
97,eye0,pmrnet,loop,23.3340619597584,0.02,0.6372630596160889,9.412955958396196,0.3503370098769665,0.08,0.35,0.05,0.45,1.2,35.88461798764765,870527.730551421,870527.74095249
99,eye0,pmrnet,loop,18.052077037282288,0.02,0.6521999603137374,7.277698023244739,0.36731804721057415,0.08,0.35,0.05,0.45,1.2,28.499293068051337,870527.743511419,870527.751809032
100,eye0,pmrnet,loop,20.27924789581448,0.02,0.510075013153255,7.319758064113557,1.2301529059186578,0.08,0.35,0.05,0.45,1.2,31.489233878999947,870527.753044589,870527.762105014
101,eye0,pmrnet,loop,17.954487935639918,0.02,0.3310340689495206,3.4494880819693208,0.4531190497800708,0.08,0.35,0.05,0.45,1.2,24.33812913633883,870527.763615653,870527.767849563
102,eye0,pmrnet,loop,22.064659977331758,0.02,0.46638003550469875,9.580290061421692,0.6785830482840538,0.08,0.35,0.05,0.45,1.2,34.9399131225422,870527.769302561,870527.780028261
103,eye0,pmrnet,loop,22.186079993844032,0.02,1.0261640418320894,3.551483969204128,1.3973830500617623,0.08,0.35,0.05,0.45,1.2,30.31111105494201,870527.782243847,870527.788219142
104,eye0,pmrnet,loop,20.117642008699477,0.02,0.3337510861456394,3.5421609645709395,1.3256999664008617,0.08,0.35,0.05,0.45,1.2,27.469254025816916,870527.789017958,870527.794219779
105,eye0,pmrnet,loop,16.598857939243317,0.02,0.32174703665077686,3.2680879812687635,0.20355195738375187,0.08,0.35,0.05,0.45,1.2,22.542244914546608,870527.794976365,870527.79877
106,eye0,pmrnet,loop,14.241802040487528,0.02,0.3153119469061494,3.699884982779622,0.35620201379060745,0.08,0.35,0.05,0.45,1.2,20.763200983963905,870527.800110272,870527.80448193
107,eye0,pmrnet,loop,12.210134998895228,0.02,0.3132499987259507,3.415368963032961,0.33551198430359364,0.08,0.35,0.05,0.45,1.2,18.42426594495773,870527.806454737,870527.810519149
108,eye0,pmrnet,loop,12.193047092296183,0.02,0.33359602093696594,3.538092947565019,0.21309801377356052,0.08,0.35,0.05,0.45,1.2,18.427834074571727,870527.814486187,870527.818571224
109,eye0,pmrnet,loop,12.3711999040097,0.02,0.43371599167585373,3.4916000440716743,0.3928910009562969,0.08,0.35,0.05,0.45,1.2,18.839406940713523,870527.822499848,870527.826818381
110,eye0,pmrnet,loop,13.704694923944771,0.02,0.48827799037098885,4.717135103419423,0.4979579243808985,0.08,0.35,0.05,0.45,1.2,21.55806594211608,870527.830517077,870527.836220827
111,eye0,pmrnet,loop,18.518488039262593,0.02,0.48260600306093693,9.616469964385033,0.4755820846185088,0.08,0.35,0.05,0.45,1.2,31.24314609132707,870527.838527781,870527.84910292
112,eye0,pmrnet,loop,22.711546975187957,0.02,0.6053060060366988,9.689182974398136,0.668063061311841,0.08,0.35,0.05,0.45,1.2,35.82409901693463,870527.850401564,870527.861364561
114,eye0,pmrnet,loop,20.778805017471313,0.02,0.4118819488212466,10.021431022323668,0.6252590101212263,0.08,0.35,0.05,0.45,1.2,33.98737699873745,870527.8645107,870527.875569787
115,eye0,pmrnet,loop,22.324598976410925,0.02,0.4759039729833603,7.501526968553662,0.43878599535673857,0.08,0.35,0.05,0.45,1.2,32.890815913304685,870527.876769163,870527.885185774
116,eye0,pmrnet,loop,26.101496070623398,0.02,0.4974550101906061,9.461551089771092,0.46882499009370804,0.08,0.35,0.05,0.45,1.2,38.6793271606788,870527.886602631,870527.897030951
117,eye0,pmrnet,loop,30.487735057249665,0.02,0.5487070884555578,9.76531591732055,0.7833929266780615,0.08,0.35,0.05,0.45,1.2,43.73515098970383,870527.898388254,870527.909486129
119,eye0,pmrnet,loop,26.143517927266657,0.02,0.4898450570181012,8.738892036490142,0.40343101136386395,0.08,0.35,0.05,0.45,1.2,37.92568603213876,870527.911647915,870527.921280454
120,eye0,pmrnet,loop,29.60391400847584,0.02,1.0522650554776192,9.34731203597039,0.3510650712996721,0.08,0.35,0.05,0.45,1.2,42.50455617122352,870527.922059091,870527.932810154
122,eye0,pmrnet,loop,23.319280007854104,0.02,0.5259000463411212,7.142022950574756,0.21358998492360115,0.08,0.35,0.05,0.45,1.2,33.35079298969359,870527.934782263,870527.942664218
123,eye0,pmrnet,loop,20.61198593582958,0.02,0.3337679663673043,3.5397890023887157,0.675452989526093,0.08,0.35,0.05,0.45,1.2,27.31099589411169,870527.943476858,870527.94802613
124,eye0,pmrnet,loop,17.498143948614597,0.02,0.3658439964056015,3.277889918535948,0.37914200220257044,0.08,0.35,0.05,0.45,1.2,23.671019865758716,870527.94895814,870527.952981277
125,eye0,pmrnet,loop,15.164276002906263,0.02,0.3399190027266741,3.370839054696262,0.5129949422553182,0.08,0.35,0.05,0.45,1.2,21.538029002584516,870527.954492503,870527.958716483
126,eye0,pmrnet,loop,15.761314076371491,0.02,0.351533992215991,3.760449937544763,0.7709140190854669,0.08,0.35,0.05,0.45,1.2,22.79421202521771,870527.962499233,870527.967382464
127,eye0,pmrnet,loop,14.710429939441383,0.02,0.33744098618626595,3.2411409774795175,0.20635395776480436,0.08,0.35,0.05,0.45,1.2,20.64536586087197,870527.970615377,870527.974400549
128,eye0,pmrnet,loop,21.505201933905482,0.02,0.47058798372745514,9.57217498216778,0.6996879819780588,0.08,0.35,0.05,0.45,1.2,34.397652881778775,870527.978520491,870527.989263417
129,eye0,pmrnet,loop,25.4116200376302,0.02,0.5081250565126538,9.60702495649457,0.46549399849027395,0.08,0.35,0.05,0.45,1.2,38.1422640491277,870527.990657985,870528.001239094
131,eye0,pmrnet,loop,18.9813970355317,0.02,0.4919118946418166,6.005835952237248,1.0628130985423923,0.08,0.35,0.05,0.45,1.2,28.691957980953156,870528.003386514,870528.010947474
132,eye0,pmrnet,loop,17.077467986382544,0.02,0.3287720028311014,4.022056004032493,1.0147710563614964,0.08,0.35,0.05,0.45,1.2,24.593067049607633,870528.011746512,870528.017112405
133,eye0,pmrnet,loop,14.674257952719927,0.02,0.3409680211916566,3.3985819900408387,0.5392020102590322,0.08,0.35,0.05,0.45,1.2,21.103009974211453,870528.018499348,870528.022778354
134,eye0,pmrnet,loop,20.88286599610001,0.02,0.5097199464216828,9.537436068058014,0.4862169735133648,0.08,0.35,0.05,0.45,1.2,33.566238984093076,870528.026521442,870528.037055264
135,eye0,pmrnet,loop,18.301538075320423,0.02,0.6258069770410657,3.2814809819683433,0.22336991969496012,0.08,0.35,0.05,0.45,1.2,24.58219595402479,870528.038412584,870528.042543529
136,eye0,pmrnet,loop,23.238882888108492,0.02,0.3824339946731925,9.50831500813365,0.4678199766203761,0.08,0.35,0.05,0.45,1.2,35.74745186753571,870528.045190072,870528.055549073
137,eye0,pmrnet,loop,21.42252097837627,0.02,0.48772001173347235,3.8024811074137688,0.5782389780506492,0.08,0.35,0.05,0.45,1.2,28.440961075574158,870528.05693396,870528.06180273
138,eye0,pmrnet,loop,25.18689597491175,0.02,0.4843929782509804,8.746856939978898,0.570271979086101,0.08,0.35,0.05,0.45,1.2,37.13841787222773,870528.063833882,870528.073635903
139,eye0,pmrnet,loop,23.92595703713596,0.02,1.2169459369033575,3.7774218944832683,1.0632469784468412,0.08,0.35,0.05,0.45,1.2,32.133571846969424,870528.074386173,870528.080444025
130,eye1,pmrnet,loop,24.450054042972624,0.02,0.5576619878411293,7.071226020343602,0.22040796466171741,0.08,0.35,0.05,0.45,1.2,34.44935001581907,870528.04925518,870528.057104921
131,eye1,pmrnet,loop,28.384268982335925,0.02,0.48416503705084324,9.714765008538961,0.6156798917800188,0.08,0.35,0.05,0.45,1.2,41.34887891970575,870528.058292505,870528.069107596
133,eye1,pmrnet,loop,18.238632008433342,0.02,0.35371596459299326,3.4365219762548804,0.21913298405706882,0.08,0.35,0.05,0.45,1.2,24.398002933338283,870528.071091046,870528.075100671
134,eye1,pmrnet,loop,15.57337399572134,0.02,0.25201996322721243,3.396682091988623,0.32037601340562105,0.08,0.35,0.05,0.45,1.2,21.692452064342795,870528.076535176,870528.080504511
135,eye1,pmrnet,loop,21.576230064965785,0.02,0.4824750358238816,9.55314002931118,0.3867859486490488,0.08,0.35,0.05,0.45,1.2,34.148631078749894,870528.084152597,870528.094575478
136,eye1,pmrnet,loop,20.584784098900855,0.02,0.6328329909592867,3.6400379613041878,0.7102020317688584,0.08,0.35,0.05,0.45,1.2,27.717857082933186,870528.096670235,870528.10165373
137,eye1,pmrnet,loop,23.96701998077333,0.02,0.49421004951000214,9.473058045841753,0.43760298285633326,0.08,0.35,0.05,0.45,1.2,36.52189105898142,870528.102699172,870528.113104557
138,eye1,pmrnet,loop,23.462821962311864,0.02,0.47385902144014835,5.12074597645551,0.2053029602393508,0.08,0.35,0.05,0.45,1.2,31.41272992044687,870528.114869623,870528.120669961
139,eye1,pmrnet,loop,20.88442596141249,0.02,0.3145659575238824,3.778671962209046,0.5191200179979205,0.08,0.35,0.05,0.45,1.2,27.646783899143337,870528.1215478,870528.12616043
140,eye1,pmrnet,loop,18.018629983998835,0.02,0.33000309485942125,3.7136489991098642,0.4320410080254078,0.08,0.35,0.05,0.45,1.2,24.644323085993527,870528.126887789,870528.131363782
141,eye1,pmrnet,loop,15.717835049144924,0.02,0.31605991534888744,3.6670189583674073,0.5730330012738705,0.08,0.35,0.05,0.45,1.2,22.423946924135087,870528.132575614,870528.137131993
142,eye1,pmrnet,loop,18.554708920419216,0.02,0.4815660649910569,6.906591937877238,0.3816660027951002,0.08,0.35,0.05,0.45,1.2,28.47453292608261,870528.140267506,870528.148037756
143,eye1,pmrnet,loop,17.26634695660323,0.02,0.5076050292700529,3.858605050481856,0.588958035223186,0.08,0.35,0.05,0.45,1.2,24.371515071578322,870528.149862807,870528.154818366
144,eye1,pmrnet,loop,18.179420963861048,0.02,0.611376017332077,6.8223499692976475,0.22782501764595509,0.08,0.35,0.05,0.45,1.2,27.990971968136726,870528.156138378,870528.163800338
145,eye1,pmrnet,loop,15.47208207193762,0.02,0.32902404200285673,3.437094041146338,0.7817390142008662,0.08,0.35,0.05,0.45,1.2,22.16993916928768,870528.164614108,870528.169162238
146,eye1,pmrnet,loop,20.54873190354556,0.02,1.8729920266196132,8.045437978580594,0.226170988753438,0.08,0.35,0.05,0.45,1.2,32.8433328974992,870528.172162679,870528.182307702
147,eye1,pmrnet,loop,22.09317497909069,0.02,0.46871707309037447,7.478934014216065,0.5667440127581358,0.08,0.35,0.05,0.45,1.2,32.757570079155265,870528.183406074,870528.191920852
148,eye1,pmrnet,loop,21.98385098017752,0.02,1.7596669495105743,3.4825040493160486,1.4082510024309158,0.08,0.35,0.05,0.45,1.2,30.78427298143506,870528.193230104,870528.199880769
149,eye1,pmrnet,loop,19.74269701167941,0.02,0.32602797728031874,3.5647180629894137,1.1492820922285318,0.08,0.35,0.05,0.45,1.2,26.932725144177674,870528.200668522,870528.205708801
150,eye1,pmrnet,loop,16.22196810785681,0.02,0.3299929667264223,3.2689879881218076,0.199571019038558,0.08,0.35,0.05,0.45,1.2,22.170520081743597,870528.206458363,870528.210257172
151,eye1,pmrnet,loop,13.830733951181173,0.02,0.31184509862214327,3.1723909778520465,0.3199030179530382,0.08,0.35,0.05,0.45,1.2,19.7848730456084,870528.212130524,870528.215934922
152,eye1,pmrnet,loop,14.00990504771471,0.02,0.32118207309395075,3.407446085475385,0.33023394644260406,0.08,0.35,0.05,0.45,1.2,20.21876715272665,870528.220123931,870528.224183028
153,eye1,pmrnet,loop,13.906629988923669,0.02,0.3193479496985674,3.372612060047686,0.32830191776156425,0.08,0.35,0.05,0.45,1.2,20.076891916431485,870528.228128365,870528.232148854
154,eye1,pmrnet,loop,14.179936028085649,0.02,0.3212130395695567,3.6224069772288203,0.43548201210796833,0.08,0.35,0.05,0.45,1.2,20.709038056991993,870528.236111793,870528.240491144
155,eye1,pmrnet,loop,18.71583191677928,0.02,0.3508219961076975,8.243164047598839,0.3723099362105131,0.08,0.35,0.05,0.45,1.2,29.832127896696328,870528.24412871,870528.253095367
156,eye1,pmrnet,loop,22.729435935616493,0.02,0.532786943949759,9.463391033932567,0.4024379886686802,0.08,0.35,0.05,0.45,1.2,35.2780519021675,870528.254778946,870528.265178075
157,eye1,pmrnet,loop,21.474928013049066,0.02,1.7701690085232258,3.707728930748999,0.4489609273150563,0.08,0.35,0.05,0.45,1.2,29.551786879636346,870528.266065789,870528.271992947
158,eye1,pmrnet,loop,19.33895400725305,0.02,0.32651296351104975,3.386440919712186,0.6876960396766663,0.08,0.35,0.05,0.45,1.2,25.88960393015295,870528.273525032,870528.277925935
159,eye1,pmrnet,loop,16.48775103967637,0.02,0.24422700516879559,3.3173260744661093,0.35707897040992975,0.08,0.35,0.05,0.45,1.2,22.5563830897212,870528.279225038,870528.283143937
160,eye1,pmrnet,loop,13.108361978083849,0.02,0.30718196649104357,3.1898580491542816,0.21264003589749336,0.08,0.35,0.05,0.45,1.2,18.968042029626666,870528.284123574,870528.287833563
161,eye1,pmrnet,loop,20.181313040666282,0.02,0.48082799185067415,9.663851000368595,0.6718860240653157,0.08,0.35,0.05,0.45,1.2,33.147878056950866,870528.29215696,870528.302974055
162,eye1,pmrnet,loop,26.066777063533664,0.02,0.5217420402914286,10.459461016580462,0.636182026937604,0.08,0.35,0.05,0.45,1.2,39.83416214734316,870528.305311083,870528.316929136
164,eye1,pmrnet,loop,21.517687011510134,0.02,0.4781989846378565,9.507999988272786,0.35251700319349766,0.08,0.35,0.05,0.45,1.2,34.00640298761427,870528.318178963,870528.328518272
165,eye1,pmrnet,loop,21.203759941272438,0.02,0.36443397402763367,4.4932590099051595,0.5712250713258982,0.08,0.35,0.05,0.45,1.2,28.782677996531127,870528.330845774,870528.336274957
166,eye1,pmrnet,loop,18.340629991143942,0.02,0.324410037137568,3.619871917180717,0.4830389516428113,0.08,0.35,0.05,0.45,1.2,24.917950897105037,870528.337053009,870528.341480581
167,eye1,pmrnet,loop,14.969901996664703,0.02,0.31544698867946863,3.2826069509610534,0.3797810059040785,0.08,0.35,0.05,0.45,1.2,21.097736942209302,870528.342200943,870528.346179045
168,eye1,pmrnet,loop,19.197436049580574,0.02,0.4625780275091529,9.43412899505347,0.44282199814915657,0.08,0.35,0.05,0.45,1.2,31.686965070292352,870528.34813481,870528.358474877
169,eye1,pmrnet,loop,23.154799011535943,0.02,0.5370129365473986,9.621920995414257,0.5691780243068933,0.08,0.35,0.05,0.45,1.2,36.03291096780449,870528.359771542,870528.370500188
171,eye1,pmrnet,loop,19.632717012427747,0.02,0.5894718924537301,9.30803909432143,0.3355169901624322,0.08,0.35,0.05,0.45,1.2,32.01574498936534,870528.372883447,870528.383117254
172,eye1,pmrnet,loop,22.732223034836352,0.02,0.33438997343182564,9.264261927455664,0.362787046469748,0.08,0.35,0.05,0.45,1.2,34.84366198219359,870528.384323578,870528.394285475
173,eye1,pmrnet,loop,24.41307995468378,0.02,0.5022040568292141,7.109135971404612,0.3827029140666127,0.08,0.35,0.05,0.45,1.2,34.55712289698422,870528.396041841,870528.404036272
175,eye1,pmrnet,loop,13.214495033025742,0.02,0.31006697099655867,3.3819909440353513,0.5026910221204162,0.08,0.35,0.05,0.45,1.2,19.559243970178066,870528.404780635,870528.40897562
176,eye1,pmrnet,loop,12.206961982883513,0.02,0.30637800227850676,3.2242790330201387,0.39002997800707817,0.08,0.35,0.05,0.45,1.2,18.277648996189235,870528.412116259,870528.416037158
177,eye1,pmrnet,loop,18.69662804529071,0.02,0.47324399929493666,9.568453067913651,0.3958770539611578,0.08,0.35,0.05,0.45,1.2,31.284202166460453,870528.420156802,870528.430594958
178,eye1,pmrnet,loop,18.879410927183926,0.02,3.1338889384642243,3.3046879107132554,0.38984406273812056,0.08,0.35,0.05,0.45,1.2,27.857831839099525,870528.432018592,870528.438847566
179,eye1,pmrnet,loop,17.251117969863117,0.02,0.32337300945073366,4.324016044847667,0.45235699508339167,0.08,0.35,0.05,0.45,1.2,24.500864019244908,870528.440188108,870528.445288097
180,eye1,pmrnet,loop,14.252737048082054,0.02,0.3132369602099061,3.2554689096286893,0.6175239104777575,0.08,0.35,0.05,0.45,1.2,20.588966828398405,870528.446172209,870528.450358721
181,eye1,pmrnet,loop,11.95805799216032,0.02,0.36420708056539297,3.421499044634402,0.21397799719125032,0.08,0.35,0.05,0.45,1.2,18.107742114551364,870528.452133228,870528.456133163
182,eye1,pmrnet,loop,18.59353797044605,0.02,0.5291929701343179,9.717884939163923,0.3898089053109288,0.08,0.35,0.05,0.45,1.2,31.38042478505522,870528.460199215,870528.470836644
183,eye1,pmrnet,loop,16.510137007571757,0.02,0.9419650305062532,3.3108160132542253,0.36969396751374006,0.08,0.35,0.05,0.45,1.2,23.282612018845974,870528.472200448,870528.476823172
141,eye0,pmrnet,loop,20.588379935361445,0.02,0.47871493734419346,9.553623967804015,0.5021690158173442,0.08,0.35,0.05,0.45,1.2,33.272887856327,870528.082708864,870528.093243801
142,eye0,pmrnet,loop,24.624184938147664,0.02,0.523968948982656,9.839216945692897,0.44810399413108826,0.08,0.35,0.05,0.45,1.2,37.585474826954304,870528.094536862,870528.105348596
